104年09月22日大盤統計資訊
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%)
="037346",97群益,"20,000",1,"74,000",3.70,3.70,3.70,3.70,＋,0.13,3.73,499,3.74,499,0.00
="037347",98群益,"3,000",2,"10,480",3.44,3.52,3.44,3.52,＋,0.13,3.53,499,3.54,499,0.00
="037348",99群益,"5,000",2,"16,720",3.36,3.36,3.34,3.34,＋,0.08,3.35,499,3.36,499,0.00
="037349",A1群益,"1,000",1,"2,980",2.98,2.98,2.98,2.98,X,0.00,3.01,499,3.02,499,0.00
="037350",A2群益,"1,000",1,"2,980",2.98,2.98,2.98,2.98,X,0.00,2.97,499,2.98,499,0.00
="037351",A3群益,0,0,0,--,--,--,--,,0.00,2.61,499,2.62,499,0.00
="037352",A4群益,"82,000",3,"182,820",2.21,2.23,2.21,2.23,＋,0.07,2.27,499,2.28,499,0.00
="037353",A8群益,0,0,0,--,--,--,--,,0.00,1.72,25,1.73,10,30.21
="037354",A9群益,"4,000",1,"11,400",2.85,2.85,2.85,2.85,＋,0.04,2.84,25,2.85,10,18.38
="037355",B1群益,0,0,0,--,--,--,--,,0.00,2.75,25,2.76,10,16.66
="037356",B2群益,0,0,0,--,--,--,--,,0.00,2.23,25,2.24,10,16.66
="037357",B3群益,0,0,0,--,--,--,--,,0.00,1.82,25,1.83,10,16.66
="037358",D8國泰,"1,000",1,"2,980",2.98,2.98,2.98,2.98,X,0.00,2.66,190,2.98,3,162.00
="037359",D9國泰,"87,000",7,"257,860",2.93,2.99,2.92,2.96,＋,0.06,3.00,170,3.03,100,53.50
="037360",E1國泰,0,0,0,--,--,--,--,,0.00,3.37,30,3.47,30,28.20
="037361",E2國泰,"7,000",2,"9,130",1.30,1.31,1.30,1.31,X,0.00,1.32,380,1.33,100,16.66
="037362",E3國泰,0,0,0,--,--,--,--,,0.00,1.44,350,1.45,100,16.66
="037363",E4國泰,0,0,0,--,--,--,--,,0.00,4.50,10,--,0,64.50
="037364",7M富邦,"31,000",4,"134,690",4.33,4.37,4.33,4.37,＋,0.14,4.38,10,4.39,10,85.10
="037365",7N富邦,"12,000",4,"47,560",3.95,3.99,3.95,3.99,＋,0.14,4.00,10,4.01,10,85.10
="037366",7P富邦,"462,000",11,"478,340",1.01,1.07,1.00,1.07,＋,0.07,1.06,10,1.10,10,57.10
="037367",7Q富邦,"408,000",19,"479,600",1.28,1.28,1.14,1.17,－,0.11,1.16,10,1.17,9,18.40
="037368",7R富邦,0,0,0,--,--,--,--,,0.00,1.40,10,1.41,12,16.66
="037369",7S富邦,0,0,0,--,--,--,--,,0.00,1.37,13,1.38,10,16.66
="037370",7T富邦,0,0,0,--,--,--,--,,0.00,1.25,15,1.26,12,16.66
="037371",元富B3,0,0,0,--,--,--,--,,0.00,1.37,25,1.38,25,16.66
="037372",元富B4,0,0,0,--,--,--,--,,0.00,1.20,25,1.21,25,16.66
="037373",元富B5,"24,000",1,"49,440",2.06,2.06,2.06,2.06,－,0.05,2.02,25,2.04,25,13.65
="037374",元富B7,"10,000",1,"21,300",2.13,2.13,2.13,2.13,＋,0.05,2.16,25,2.18,25,85.10
="037375",元富B8,"165,000",5,"136,300",0.82,0.84,0.82,0.82,－,0.02,0.81,25,0.82,25,129.00
="037376",元富B9,"81,000",2,"78,180",0.94,0.98,0.94,0.98,－,0.01,0.98,25,0.99,25,54.50
="037377",元富C1,"839,000",8,"1,588,920",1.87,1.93,1.87,1.93,X,0.00,1.92,25,1.93,4,346.00
="037378",B7群益,0,0,0,--,--,--,--,,0.00,1.72,25,1.73,10,86.20
="037379",B8群益,0,0,0,--,--,--,--,,0.00,1.63,25,1.64,10,86.20
="037380",B9群益,0,0,0,--,--,--,--,,0.00,1.72,25,1.73,10,86.20
="037381",C1群益,0,0,0,--,--,--,--,,0.00,2.60,25,2.66,10,260.00
="037382",C2群益,0,0,0,--,--,--,--,,0.00,2.21,25,2.23,10,260.00
="037383",C3群益,"145,000",3,"374,440",2.52,2.60,2.52,2.60,X,0.00,2.61,25,2.63,10,260.00
="037384",XH元大,"1,131,000",28,"2,177,150",1.73,1.96,1.73,1.90,＋,0.20,1.92,100,1.93,10,34.95
="037385",XI元大,"55,000",6,"88,650",1.64,1.64,1.59,1.61,＋,0.03,1.62,100,1.64,110,25.75
="037386",XJ元大,"18,000",3,"31,780",1.79,1.79,1.75,1.75,－,0.01,1.74,100,1.75,100,82.50
="037387",XK元大,"125,000",3,"226,500",1.81,1.82,1.81,1.82,＋,0.03,--,0,--,0,144.50
="037388",XL元大,"20,000",1,"29,600",1.48,1.48,1.48,1.48,X,0.00,1.46,100,1.48,10,44.45
="037389",凱基GA,0,0,0,--,--,--,--,,0.00,1.68,30,1.69,30,60.60
="037390",凱基GB,"242,000",1,"150,040",0.62,0.62,0.62,0.62,－,0.02,0.64,30,0.65,30,11.45
="037391",凱基GC,"70,000",4,"138,600",1.92,2.04,1.92,2.04,＋,0.29,1.93,30,1.97,30,183.50
="037392",凱基GD,"257,000",13,"408,470",1.57,1.63,1.56,1.56,＋,0.03,1.57,30,1.59,30,186.50
="037393",凱基GE,"30,000",1,"53,700",1.79,1.79,1.79,1.79,＋,0.03,1.78,30,1.81,30,32.60
="037394",凱基GF,"60,000",1,"132,600",2.21,2.21,2.21,2.21,－,0.09,2.18,30,2.23,30,13.65
="037395",凱基GG,0,0,0,--,--,--,--,,0.00,1.28,30,1.29,30,16.66
="037396",凱基GH,"479,000",11,"648,930",1.40,1.40,1.32,1.34,－,0.06,1.34,30,1.35,30,181.50
="037397",凱基GJ,"1,029,000",18,"2,226,110",2.16,2.25,2.12,2.25,＋,0.37,2.22,30,2.25,30,11.10
="037398",凱基GL,"85,000",1,"317,050",3.73,3.73,3.73,3.73,－,0.09,3.55,30,3.60,30,53.00
="037399",凱基GQ,"10,000",1,"8,600",0.86,0.86,0.86,0.86,＋,0.07,0.83,30,0.84,30,21.60
="037400",日盛36,0,0,0,--,--,--,--,,0.00,2.33,499,2.34,499,0.00
="037401",玉山LU,"636,000",11,"746,060",1.21,1.22,1.15,1.15,＋,0.04,1.14,10,1.15,10,0.00
="037402",E5國泰,"157,000",8,"194,970",1.23,1.25,1.23,1.24,＋,0.03,1.22,410,1.23,100,46.00
="037403",E6國泰,0,0,0,--,--,--,--,,0.00,1.52,330,1.53,30,16.66
="037404",E7國泰,"197,000",8,"324,760",1.78,1.78,1.57,1.61,－,0.12,1.54,30,1.58,30,186.50
="037405",7V富邦,0,0,0,--,--,--,--,,0.00,0.97,10,0.98,10,11.59
="037406",7W富邦,0,0,0,--,--,--,--,,0.00,0.98,10,0.99,10,11.59
="037407",兆豐KP,"73,000",4,"88,650",1.27,1.27,1.17,1.17,－,0.10,1.17,30,1.18,10,181.50
="037408",兆豐KQ,"2,000",1,"3,980",1.99,1.99,1.99,1.99,－,0.14,2.03,10,2.08,10,10.30
="037409",兆豐KR,"39,000",5,"78,480",1.92,2.08,1.92,2.03,＋,0.10,2.05,30,2.06,10,47.05
="037410",兆豐KS,"74,000",8,"132,070",1.77,1.81,1.77,1.78,－,0.03,1.80,30,1.82,30,18.55
="037411",兆豐KT,"371,000",21,"198,360",0.54,0.61,0.53,0.61,＋,0.08,0.56,30,0.57,30,57.10
="037412",兆豐KU,"5,000",1,"5,300",1.06,1.06,1.06,1.06,＋,0.01,1.08,40,1.09,10,48.00
="037413",兆豐KV,"30,000",3,"66,400",2.22,2.22,2.21,2.21,－,0.03,2.24,30,2.26,30,20.00
="037414",兆豐KW,"45,000",5,"58,320",1.32,1.33,1.27,1.28,－,0.01,1.27,30,1.28,30,9.10
="037415",兆豐KX,0,0,0,--,--,--,--,,0.00,2.52,10,2.55,10,13.65
="037416",兆豐KY,"10,000",1,"22,400",2.24,2.24,2.24,2.24,X,0.00,2.24,10,2.25,10,19.45
="037417",兆豐KZ,"25,000",5,"58,350",2.25,2.38,2.25,2.38,＋,0.36,2.36,10,--,0,155.00
="037418",兆豐LA,"605,000",7,"1,127,400",1.88,1.88,1.85,1.86,－,0.01,1.82,30,1.84,30,103.00
="037419",兆豐LB,"72,000",3,"73,740",0.97,1.07,0.97,1.07,X,0.00,1.02,30,1.03,30,20.95
="037420",IT永豐,"50,000",1,"49,500",0.99,0.99,0.99,0.99,,0.00,0.99,10,1.00,18,131.50
="037421",IU永豐,"86,000",7,"86,700",0.96,1.04,0.96,1.00,＋,0.07,0.98,10,0.99,10,532.00
="037422",IV永豐,"607,000",24,"534,070",0.90,0.90,0.87,0.87,－,0.01,0.86,10,0.87,10,129.00
="037423",IW永豐,"20,000",2,"26,900",1.36,1.36,1.33,1.33,＋,0.13,1.35,10,1.37,10,24.10
="037424",IX永豐,"333,000",17,"459,060",1.34,1.46,1.32,1.37,X,0.00,1.35,10,1.37,10,57.10
="037425",IY永豐,"213,000",19,"326,590",1.56,1.59,1.49,1.51,－,0.14,1.52,10,1.53,10,260.00
="037426",IZ永豐,"31,000",2,"69,050",2.15,2.39,2.15,2.39,＋,0.37,2.37,10,2.43,10,64.50
="037427",JA永豐,"200,000",6,"306,400",1.48,1.54,1.48,1.54,＋,0.01,1.46,10,1.50,10,237.00
="037428",台新1H,"92,000",3,"338,180",3.44,3.70,3.44,3.59,＋,0.52,3.57,10,3.63,10,155.00
="037429",台新1I,"2,058,000",86,"2,830,440",1.40,1.42,1.32,1.32,－,0.08,1.31,80,1.32,15,186.50
="037430",台新1J,"91,000",9,"114,070",1.27,1.27,1.18,1.18,X,0.00,1.17,10,1.18,8,85.00
="037431",台新1K,"239,000",9,"440,250",1.84,1.86,1.83,1.85,＋,0.03,1.85,10,1.86,10,18.38
="037432",台新1L,0,0,0,--,--,--,--,,0.00,1.10,10,1.11,10,16.66
="037433",台新1M,"4,000",1,"5,440",1.36,1.36,1.36,1.36,＋,0.06,1.36,10,1.37,10,16.66
="037434",台新1N,"159,000",5,"233,750",1.45,1.50,1.45,1.50,X,0.00,1.44,10,1.47,10,128.00
="037435",E9國泰,"10,000",2,"10,300",1.01,1.05,1.01,1.05,＋,0.04,1.05,480,1.06,110,193.50
="037436",F1國泰,"179,000",8,"277,670",1.57,1.57,1.53,1.55,－,0.01,1.54,330,1.55,100,48.00
="037437",F2國泰,"400,000",36,"916,340",2.42,2.42,2.16,2.16,－,0.26,2.15,30,2.16,19,85.00
="037438",7X富邦,"487,000",6,"357,810",0.73,0.74,0.73,0.73,＋,0.01,0.71,10,0.72,10,271.00
="037439",7Y富邦,"11,000",2,"13,500",1.20,1.23,1.20,1.23,＋,0.05,1.21,10,1.22,10,49.00
="037440",日盛40,0,0,0,--,--,--,--,,0.00,0.90,25,0.93,25,129.00
="037441",日盛41,"468,000",12,"536,080",1.13,1.16,1.13,1.14,,0.00,1.12,25,1.14,25,237.00
="037442",凱基GS,"603,000",40,"1,078,360",1.83,1.84,1.72,1.80,－,0.02,1.83,30,1.85,30,60.40
="037443",凱基GT,"120,000",5,"203,010",1.72,1.72,1.69,1.69,＋,0.02,1.70,30,1.71,30,94.10
="037444",元富C3,"1,215,000",35,"2,154,330",1.62,1.90,1.62,1.77,＋,0.19,1.76,35,1.77,21,57.10
="037445",元富C4,"427,000",5,"514,940",1.20,1.22,1.20,1.22,,0.00,1.20,25,1.22,25,10.05
="037446",元富C5,"2,947,000",106,"2,945,950",0.98,1.05,0.96,1.02,＋,0.06,1.01,25,1.02,5,30.26
="037447",D2群益,"17,000",1,"74,800",4.40,4.40,4.40,4.40,X,0.00,4.39,25,4.41,10,18.38
="037448",D3群益,"216,000",4,"293,390",1.36,1.36,1.33,1.34,－,0.08,1.33,25,1.34,10,20.07
="037449",D4群益,"94,000",2,"189,680",2.01,2.02,2.01,2.02,＋,0.12,2.01,25,2.02,10,346.00
="037450",D5群益,"48,000",1,"107,520",2.24,2.24,2.24,2.24,X,0.00,2.28,25,2.29,10,346.00
="037451",D6群益,0,0,0,--,--,--,--,,0.00,2.18,25,2.19,10,346.00
="037452",D7群益,"101,000",5,"312,870",3.09,3.12,2.98,3.06,＋,0.05,3.06,25,3.07,10,70.80
="037453",XV元大,"4,969,000",73,"5,232,700",1.08,1.08,1.03,1.04,－,0.03,1.03,252,1.04,100,129.00
="037454",XW元大,"550,000",8,"739,260",1.36,1.36,1.30,1.32,＋,0.02,1.30,100,1.32,100,129.00
="037455",XX元大,"1,914,000",21,"2,594,820",1.34,1.38,1.33,1.38,＋,0.08,1.39,100,1.40,100,346.00
="037456",XY元大,"3,325,000",39,"3,652,910",1.08,1.13,1.06,1.11,＋,0.07,1.11,100,1.12,100,346.00
="037457",XZ元大,"936,000",14,"1,162,190",1.24,1.27,1.23,1.23,＋,0.08,1.22,100,1.23,130,532.00
="037458",YA元大,0,0,0,--,--,--,--,,0.00,--,0,--,0,10.30
="037459",YB元大,"735,000",18,"941,050",1.25,1.30,1.24,1.29,＋,0.07,1.29,50,1.31,30,19.30
="037460",YC元大,"109,000",7,"98,090",0.90,0.90,0.89,0.89,＋,0.01,0.92,100,0.94,100,49.00
="037461",JC永豐,"451,000",11,"597,280",1.32,1.38,1.29,1.38,＋,0.10,1.36,10,1.38,10,18.45
="037462",JD永豐,"14,000",3,"14,980",1.07,1.07,1.07,1.07,X,0.00,1.07,10,1.08,10,8.81
="037463",JE永豐,"401,000",7,"397,920",0.96,1.04,0.96,1.02,＋,0.09,1.02,10,1.03,10,84.90
="037464",JF永豐,"5,000",1,"4,200",0.84,0.84,0.84,0.84,X,0.00,0.83,10,0.84,10,49.00
="037465",JG永豐,"3,000",1,"3,180",1.06,1.06,1.06,1.06,－,0.01,1.06,10,1.07,10,21.35
="037466",JH永豐,"360,000",12,"270,800",0.79,0.79,0.75,0.75,－,0.01,0.74,10,0.75,10,44.00
="037467",JI永豐,"20,000",2,"12,900",0.64,0.65,0.64,0.65,－,0.01,0.67,10,0.68,10,193.50
="037468",JJ永豐,"16,000",2,"22,560",1.41,1.41,1.41,1.41,－,0.02,1.38,10,1.39,10,84.70
="037469",JK永豐,"1,697,000",8,"1,773,870",1.03,1.06,1.03,1.05,＋,0.04,1.06,30,1.07,10,346.00
="037470",JL永豐,"103,000",14,"133,020",1.29,1.30,1.29,1.30,＋,0.06,1.29,10,1.30,10,0.00
="037471",台新1P,"176,000",5,"275,870",1.62,1.62,1.56,1.57,,0.00,1.56,10,1.57,10,82.50
="037472",N2中信,0,0,0,--,--,--,--,,0.00,1.11,30,1.12,30,16.66
="037473",N3中信,0,0,0,--,--,--,--,,0.00,0.99,30,1.00,30,16.66
="037474",N4中信,0,0,0,--,--,--,--,,0.00,2.20,499,2.21,299,0.00
="037475",YJ元大,"10,000",1,"18,700",1.87,1.87,1.87,1.87,＋,0.03,1.85,100,1.89,100,102.00
="037476",YK元大,0,0,0,--,--,--,--,,0.00,5.70,495,5.75,495,0.00
="037477",YL元大,"7,000",2,"31,620",4.50,4.52,4.50,4.52,＋,0.13,4.59,495,4.60,495,0.00
="037478",YM元大,0,0,0,--,--,--,--,,0.00,5.20,495,5.25,495,0.00
="037479",YN元大,"805,000",11,"1,187,300",1.44,1.49,1.44,1.49,＋,0.10,1.48,100,1.49,70,346.00
="037480",YP元大,"1,064,000",20,"1,684,990",1.50,1.67,1.50,1.60,＋,0.18,0.74,55,--,0,41.90
="037481",YQ元大,"196,000",10,"195,760",1.02,1.02,0.97,0.97,－,0.04,0.95,100,0.96,100,174.50
="037482",YR元大,0,0,0,--,--,--,--,,0.00,3.80,495,3.81,495,63.80
="037483",YS元大,"1,461,000",44,"1,939,860",1.30,1.36,1.29,1.35,＋,0.17,1.35,109,1.36,100,24.10
="037484",LM第一,0,0,0,--,--,--,--,,0.00,1.01,10,1.02,10,260.00
="037485",EZ統一,"722,000",11,"721,220",0.98,1.01,0.97,1.01,＋,0.05,1.00,10,1.01,10,346.00
="037486",FA統一,"80,000",6,"64,000",0.78,0.82,0.78,0.82,＋,0.03,0.82,20,0.83,20,193.50
="037487",FB統一,"925,000",18,"2,004,920",2.19,2.19,2.12,2.18,＋,0.08,2.17,20,2.18,20,63.80
="037488",日盛42,"393,000",8,"483,890",1.28,1.28,1.19,1.19,－,0.02,1.18,25,1.19,10,74.00
="037489",凱基GW,"6,000",1,"14,640",2.44,2.44,2.44,2.44,＋,0.05,2.48,30,2.49,30,0.00
="037490",凱基GX,0,0,0,--,--,--,--,,0.00,3.13,30,3.14,30,0.00
="037491",凱基GY,"100,000",1,"291,000",2.91,2.91,2.91,2.91,X,0.00,2.79,30,2.84,30,22.70
="037492",凱基GZ,"667,000",22,"645,650",0.96,1.01,0.93,1.00,－,0.08,0.99,30,1.00,30,41.20
="037493",凱基HA,"1,000",1,"1,750",1.75,1.75,1.75,1.75,＋,0.08,1.66,30,1.70,30,179.00
="037494",凱基HB,"120,000",4,"140,800",1.14,1.18,1.14,1.18,＋,0.03,1.12,30,1.15,30,237.00
="037495",凱基HD,"3,000",2,"14,320",4.77,4.78,4.77,4.78,X,0.00,4.84,30,4.85,30,63.80
="037496",E2群益,0,0,0,--,--,--,--,,0.00,3.09,25,3.10,10,63.80
="037497",E3群益,0,0,0,--,--,--,--,,0.00,3.33,25,3.34,10,18.38
="037498",E4群益,"2,000",1,"3,400",1.70,1.70,1.70,1.70,－,0.06,1.71,25,1.72,10,20.07
="037499",E5群益,"16,000",7,"24,400",1.55,1.55,1.49,1.49,－,0.05,1.49,25,1.50,10,85.10
="037500",E6群益,"319,000",4,"258,210",0.85,0.85,0.78,0.79,,0.00,0.81,25,0.82,10,11.45
="037501",E7群益,"171,000",1,"124,830",0.73,0.73,0.73,0.73,＋,0.03,0.69,25,0.70,10,11.45
="037502",E8群益,"46,000",4,"73,190",1.59,1.62,1.58,1.58,－,0.09,1.52,25,1.53,10,85.00
="037503",F4國泰,"329,000",5,"575,350",1.72,1.77,1.72,1.75,＋,0.12,1.75,290,1.76,100,346.00
="037504",F5國泰,0,0,0,--,--,--,--,,0.00,1.20,220,--,0,260.00
="037505",7Z富邦,"748,000",14,"2,979,180",3.91,4.08,3.91,4.06,＋,0.24,4.06,50,4.08,50,346.00
="037506",8A富邦,0,0,0,--,--,--,--,,0.00,2.19,10,2.20,10,30.21
="037507",JM永豐,"120,000",7,"127,880",1.04,1.09,1.04,1.07,＋,0.04,1.05,10,1.06,10,9.55
="037508",JN永豐,"10,000",1,"11,200",1.12,1.12,1.12,1.12,－,0.04,1.13,10,1.14,10,28.20
="037509",JP永豐,"35,000",1,"39,550",1.13,1.13,1.13,1.13,X,0.00,1.14,10,1.16,10,35.70
="037510",JQ永豐,"113,000",6,"104,380",0.96,0.96,0.92,0.93,＋,0.01,0.93,10,0.94,10,25.75
="037511",JR永豐,0,0,0,--,--,--,--,,0.00,0.86,10,0.87,10,15.75
="037512",JS永豐,"100,000",1,"79,000",0.79,0.79,0.79,0.79,－,0.02,0.83,10,0.84,10,54.50
="037513",JT永豐,0,0,0,--,--,--,--,,0.00,0.80,10,0.82,10,11.90
="037514",JU永豐,"39,000",3,"36,610",0.93,0.95,0.93,0.93,＋,0.03,0.93,10,0.94,10,86.20
="037515",JV永豐,0,0,0,--,--,--,--,,0.00,0.94,10,0.96,10,102.00
="037516",JW永豐,"111,000",1,"123,210",1.11,1.11,1.11,1.11,X,0.00,1.10,10,1.11,10,36.25
="037517",台新1Q,"297,000",3,"268,740",0.92,0.92,0.89,0.89,－,0.03,0.94,10,0.95,10,14.55
="037518",元富C8,"30,000",2,"56,100",1.87,1.87,1.87,1.87,X,0.00,1.86,25,1.89,25,260.00
="037519",元富C9,"20,000",1,"42,600",2.13,2.13,2.13,2.13,＋,0.33,2.35,25,2.41,25,22.00
="037520",元富D1,"480,000",10,"618,420",1.25,1.31,1.25,1.31,＋,0.06,1.30,25,1.31,25,346.00
="037521",元富D2,"162,000",8,"126,780",0.76,0.80,0.75,0.79,＋,0.01,0.78,25,0.79,25,54.50
="037522",元富D3,"285,000",13,"983,680",3.40,3.54,3.40,3.48,＋,0.22,3.48,25,3.49,25,63.80
="037523",兆豐LF,"130,000",4,"327,500",2.51,2.55,2.51,2.55,X,0.00,2.51,30,2.56,10,260.00
="037524",兆豐LG,"71,000",9,"258,900",3.72,3.87,3.55,3.62,－,0.32,3.69,30,3.72,30,260.00
="037525",兆豐LH,"100,000",16,"187,110",1.99,1.99,1.74,1.80,－,0.18,1.79,30,1.80,6,10.40
="037526",兆豐LJ,0,0,0,--,--,--,--,,0.00,1.61,30,1.62,30,28.30
="037527",兆豐LK,"3,000",1,"3,090",1.03,1.03,1.03,1.03,X,0.00,1.03,30,1.04,10,10.05
="037528",兆豐LL,"47,000",2,"200,210",4.25,4.27,4.25,4.27,X,0.00,4.44,30,4.45,30,346.00
="037529",兆豐LM,0,0,0,--,--,--,--,,0.00,2.36,30,2.38,30,346.00
="037530",兆豐LN,"55,000",10,"86,020",1.55,1.60,1.54,1.57,＋,0.04,1.60,30,1.63,1,25.75
="037531",兆豐LP,"215,000",5,"379,350",1.77,1.77,1.73,1.73,－,0.02,1.69,30,1.70,30,84.70
="037532",兆豐LQ,"40,000",8,"45,620",1.25,1.25,1.11,1.11,－,0.11,1.18,30,1.21,30,10.30
="037533",兆豐LR,0,0,0,--,--,--,--,,0.00,2.86,10,2.91,10,24.10
="037534",兆豐LS,"80,000",5,"97,850",1.20,1.29,1.20,1.27,－,0.04,1.25,30,1.26,30,70.80
="037535",兆豐LT,0,0,0,--,--,--,--,,0.00,1.93,30,1.94,10,28.20
="037536",兆豐LZ,"2,085,000",33,"1,584,170",0.77,0.77,0.75,0.76,－,0.03,0.75,30,0.76,30,129.00
="037537",兆豐MA,"193,000",12,"314,980",1.62,1.65,1.59,1.64,＋,0.02,1.66,30,1.67,30,53.50
="037538",兆豐MB,"61,000",4,"105,870",1.72,1.76,1.72,1.73,X,0.00,1.75,30,1.76,10,86.20
="037539",兆豐MC,0,0,0,--,--,--,--,,0.00,1.04,30,1.05,30,8.15
="037540",兆豐MD,"343,000",6,"552,830",1.56,1.63,1.56,1.63,＋,0.16,1.60,30,1.61,30,162.00
="037541",兆豐ME,"40,000",1,"49,600",1.24,1.24,1.24,1.24,＋,0.06,1.29,30,1.30,30,54.50
="037542",兆豐MF,"50,000",4,"62,500",1.27,1.28,1.20,1.20,－,0.02,1.21,30,1.23,30,12.80
="037543",兆豐MG,"322,000",5,"477,670",1.44,1.49,1.44,1.49,＋,0.07,1.50,30,1.52,30,19.30
="037544",兆豐MH,"5,000",2,"5,610",1.13,1.13,1.11,1.11,＋,0.01,1.13,30,1.14,30,94.10
="037545",兆豐MJ,"40,000",4,"82,610",2.16,2.16,1.97,1.97,－,0.08,1.95,30,1.97,10,67.30
="037546",兆豐MK,"988,000",20,"1,397,730",1.45,1.48,1.36,1.48,＋,0.01,1.46,30,1.47,30,60.40
="037547",兆豐ML,"110,000",1,"78,100",0.71,0.71,0.71,0.71,X,0.00,0.72,30,0.73,30,18.40
="037548",兆豐MM,0,0,0,--,--,--,--,,0.00,1.59,30,1.60,10,21.60
="037549",兆豐MN,"67,000",6,"76,700",1.14,1.15,1.14,1.14,＋,0.06,1.11,30,1.12,10,94.50
="037550",KA永豐,"15,000",3,"10,650",0.71,0.71,0.71,0.71,－,0.03,0.70,10,0.71,10,20.07
="037551",KB永豐,0,0,0,--,--,--,--,,0.00,1.06,10,1.07,10,85.10
="037552",KC永豐,"538,000",9,"690,830",1.25,1.33,1.25,1.25,－,0.04,0.78,45,1.28,10,19.10
="037553",KD永豐,"170,000",3,"164,300",0.96,0.98,0.96,0.97,＋,0.01,0.96,10,0.97,10,42.15
="037554",KE永豐,"35,000",4,"38,050",1.11,1.11,1.07,1.07,－,0.09,1.06,10,1.07,10,260.00
="037555",KF永豐,"228,000",7,"334,090",1.42,1.50,1.42,1.50,＋,0.15,1.43,10,1.45,10,13.25
="037556",KG永豐,0,0,0,--,--,--,--,,0.00,1.14,10,1.16,10,35.90
="037557",KH永豐,"25,000",1,"27,750",1.11,1.11,1.11,1.11,,0.00,1.13,10,1.14,10,63.80
="037558",KI永豐,"40,000",4,"52,700",1.31,1.34,1.30,1.30,＋,0.01,1.31,10,1.33,10,31.85
="037559",KJ永豐,"85,000",2,"125,800",1.48,1.48,1.48,1.48,－,0.01,1.48,10,1.49,10,191.50
="037560",KK永豐,"305,000",10,"186,400",0.62,0.62,0.60,0.61,＋,0.01,0.59,10,0.60,10,48.00
="037561",康和N1,0,0,0,--,--,--,--,,0.00,0.91,10,0.92,10,63.80
="037562",元富D7,"993,000",33,"1,597,900",1.63,1.65,1.54,1.54,－,0.05,1.53,25,1.54,25,186.50
="037563",元富D8,"242,000",7,"339,800",1.40,1.43,1.38,1.38,＋,0.01,1.37,30,1.38,15,74.50
="037564",元富D9,"21,000",1,"30,450",1.45,1.45,1.45,1.45,X,0.00,1.41,25,1.43,25,35.90
="037565",元富E1,0,0,0,--,--,--,--,,0.00,2.09,25,2.10,25,30.21
="037566",YT元大,"190,000",14,"241,250",1.26,1.29,1.25,1.25,＋,0.05,1.24,100,1.25,100,94.50
="037567",YU元大,"53,000",9,"105,600",2.06,2.06,1.91,1.91,－,0.11,1.87,100,1.89,100,60.30
="037568",YV元大,"20,000",1,"27,000",1.35,1.35,1.35,1.35,＋,0.01,1.33,100,1.34,10,42.15
="037569",YW元大,"458,000",21,"907,020",2.05,2.05,1.83,1.83,－,0.30,1.82,100,1.83,90,85.00
="037570",YX元大,"689,000",6,"1,115,510",1.56,1.65,1.56,1.64,＋,0.12,1.59,100,1.61,100,13.25
="037571",YY元大,"370,000",6,"912,500",2.35,2.86,2.30,2.86,＋,0.62,2.84,100,--,0,26.00
="037572",YZ元大,"27,000",4,"41,950",1.55,1.57,1.53,1.56,＋,0.15,1.57,100,1.62,10,30.21
="037573",F3群益,"593,000",7,"1,759,320",2.94,2.99,2.90,2.99,＋,0.23,2.99,25,3.00,10,30.21
="037574",F4群益,0,0,0,--,--,--,--,,0.00,1.44,25,1.46,10,271.00
="037575",F5群益,"17,000",7,"25,340",1.51,1.52,1.44,1.47,－,0.13,1.47,25,1.48,10,260.00
="037576",F6群益,"83,000",1,"131,970",1.59,1.59,1.59,1.59,＋,0.02,1.55,25,1.56,10,48.00
="037577",日盛43,0,0,0,--,--,--,--,,0.00,1.49,10,1.50,10,8.81
="037578",日盛44,"123,000",10,"179,920",1.39,1.48,1.39,1.44,＋,0.05,1.43,10,1.44,10,25.75
="037579",日盛45,0,0,0,--,--,--,--,,0.00,1.72,499,1.82,100,191.50
="037580",日盛46,0,0,0,--,--,--,--,,0.00,0.65,25,0.66,25,20.07
="037581",凱基HF,"75,000",5,"118,640",1.61,1.61,1.56,1.56,－,0.02,1.56,30,1.58,5,82.50
="037582",凱基HG,"15,000",14,"47,440",3.12,3.17,3.12,3.17,X,0.00,3.16,30,3.17,24,63.80
="037583",凱基HH,0,0,0,--,--,--,--,,0.00,1.32,30,1.34,30,112.00
="037584",凱基HJ,"2,153,000",23,"4,747,870",2.16,2.26,2.16,2.26,＋,0.14,2.25,30,2.26,30,346.00
="037585",凱基HL,"1,254,000",18,"5,524,710",4.35,4.53,4.35,4.53,＋,0.34,4.50,30,4.53,30,346.00
="037586",凱基HM,"1,956,000",26,"7,353,300",3.67,3.86,3.67,3.82,＋,0.20,3.82,30,3.84,30,346.00
="037587",凱基HP,"42,000",2,"54,600",1.30,1.30,1.30,1.30,＋,0.09,1.28,30,1.29,30,94.50
="037588",凱基HQ,"572,000",35,"284,340",0.50,0.51,0.49,0.49,－,0.04,0.49,40,0.50,31,20.07
="037589",凱基HR,0,0,0,--,--,--,--,,0.00,3.72,30,3.73,30,30.21
="037590",凱基HS,"1,096,000",10,"1,930,850",1.79,1.79,1.66,1.66,－,0.11,1.66,30,1.68,30,186.50
